證券代號,證券名稱,漲停價(本日),開盤競價基準(本日),跌停價(本日),開盤競價基準(前日),收盤價(前日),買進揭示價(前日),賣出揭示價(前日),最近成交日,可否零股交易
043552,利勤群益92購01,3.74,2.30,0.86,3.23,0.00,0.00,2.30,108.07.10,不可
043553,豐祥群益92購01,2.65,1.64,0.63,1.69,0.00,1.63,1.64,108.07.10,不可
043554,台灣50康和91購02,4.70,1.40,0.01,1.25,0.00,1.40,1.41,108.07.10,不可
043555,緯穎康和91購02,20.80,14.40,7.95,11.60,0.00,14.40,14.50,108.07.10,不可
043556,柏文康和91購01,1.89,1.10,0.31,1.22,0.00,1.09,1.10,108.07.10,不可
043557,元金2X永豐92購01,"9,995.00",0.91,0.01,2.97,0.91,0.90,0.91,108.07.11,不可
043558,喬山永豐91購02,3.20,1.80,0.40,1.29,0.00,1.80,1.82,108.07.10,不可
043559,鴻海永豐91購01,3.43,0.98,0.01,1.06,0.98,0.99,1.00,108.07.11,不可
043560,柏文永豐91購02,2.06,1.06,0.06,1.22,0.00,1.05,1.06,108.07.10,不可
043561,和大凱基91購02,3.29,1.97,0.65,1.64,1.97,1.87,1.90,108.07.11,不可
043562,台積電凱基91購07,5.95,1.49,0.01,1.22,0.00,1.49,1.51,108.07.10,不可
043563,台積電凱基91購08,4.24,1.74,0.01,1.63,1.74,1.76,1.79,108.07.11,不可
043564,台積電凱基91購09,4.84,1.59,0.01,1.34,1.59,1.57,1.59,108.07.11,不可
043565,瑞昱凱基91購09,1.79,1.02,0.25,1.17,1.02,1.02,1.03,108.07.11,不可
043566,聯發科凱基91購05,6.80,1.87,0.01,3.12,1.87,1.88,1.89,108.07.11,不可
043567,大立光凱基91購18,3.45,2.16,0.87,3.08,0.00,2.09,2.16,108.07.10,不可
043568,智原凱基91購01,5.55,3.33,1.09,2.91,3.33,3.31,3.33,108.07.11,不可
043569,超眾凱基91購03,3.48,2.17,0.86,2.01,2.17,2.19,2.21,108.07.11,不可
043570,樺漢凱基91購03,3.60,2.11,0.62,2.13,2.11,2.08,2.10,108.07.11,不可
043571,義隆富邦91購01,1.65,0.88,0.11,0.95,0.00,0.87,0.88,108.07.10,不可
043572,卜蜂統一91購01,3.68,1.96,0.24,1.97,1.96,1.89,1.98,108.07.11,不可
043573,南亞科統一91購03,4.24,2.29,0.34,1.81,0.00,2.29,2.30,108.07.10,不可
043574,南亞科統一91購04,6.10,3.54,0.94,3.18,0.00,3.54,3.55,108.07.10,不可
043575,聯發科統一91購01,6.55,3.54,0.50,5.40,3.54,3.53,3.54,108.07.11,不可
043576,聯發科統一91購02,6.15,2.97,0.01,3.05,0.00,2.96,2.97,108.07.10,不可
043577,欣興統一91購01,5.45,3.23,0.98,3.06,0.00,3.23,3.26,108.07.10,不可
043578,柏文統一91購02,3.29,1.65,0.01,1.94,0.00,1.64,1.65,108.07.10,不可
043579,美指2X元富91購01,"9,995.00",0.81,0.01,0.83,0.00,0.80,0.81,108.07.10,不可
043580,大立光元富94購01,4.08,2.36,0.64,2.05,2.36,2.29,2.30,108.07.11,不可
043581,麗豐元富91購01,4.47,2.88,1.29,3.14,0.00,2.87,2.88,108.07.10,不可
043582,和碩元富91購01,5.40,2.69,0.01,2.57,0.00,2.69,2.70,108.07.10,不可
043583,康友元富91購01,3.91,2.76,1.61,2.76,0.00,2.76,2.77,108.07.10,不可
043584,台灣50元大91購03,5.10,2.67,0.20,2.36,0.00,2.67,2.70,108.07.10,不可
043585,道瓊反元大94購01,"9,995.00",0.30,0.01,0.77,0.00,0.29,0.30,108.07.10,不可
043586,儒鴻元大91購04,3.55,1.96,0.37,1.94,1.96,2.01,2.02,108.07.11,不可
043587,華通元大92購02,2.85,1.80,0.75,1.75,1.80,1.80,1.81,108.07.11,不可
043588,國巨元大92購08,3.10,2.02,0.94,2.02,0.00,0.00,0.00,108.07.10,不可
043589,台積電元大91購17,4.94,2.19,0.01,1.96,0.00,2.19,2.22,108.07.10,不可
043590,旺宏元大93購01,2.17,1.56,0.95,1.42,1.56,1.55,1.56,108.07.11,不可
043591,智邦元大92購02,3.50,2.22,0.94,2.13,2.22,2.20,2.22,108.07.11,不可
043592,瑞昱元大91購07,3.26,1.72,0.18,1.87,1.72,1.74,1.75,108.07.11,不可
043593,台光電元大91購02,3.74,2.48,1.19,1.99,2.48,2.48,2.52,108.07.11,不可
043594,南亞科元大91購06,4.47,2.52,0.57,2.05,2.52,2.49,2.51,108.07.11,不可
043595,京元電元大91購03,4.41,2.16,0.01,1.99,2.16,2.15,2.16,108.07.11,不可
043596,可成元大91購04,3.26,1.80,0.34,1.96,1.80,1.78,1.80,108.07.11,不可
043597,可成元大91購05,3.88,1.63,0.01,1.84,1.63,1.66,1.68,108.07.11,不可
043598,華新科元大92購05,1.64,1.08,0.52,1.17,1.08,1.07,1.08,108.07.11,不可
043599,宏達電元大93購03,1.76,1.19,0.62,1.18,1.19,1.17,1.18,108.07.11,不可
043600,華固元大91購01,5.45,1.89,0.01,1.99,1.89,1.91,1.93,108.07.11,不可
043601,亞光元大93購01,2.37,1.43,0.49,1.39,1.43,1.38,1.39,108.07.11,不可
043602,聯詠元大91購02,3.80,2.42,1.08,2.07,0.00,2.42,2.47,108.07.10,不可
043603,智原元大91購01,4.20,2.69,1.18,2.02,2.69,2.46,2.48,108.07.11,不可
043604,京鼎元大91購02,1.91,1.29,0.67,1.22,1.29,1.25,1.26,108.07.11,不可
043605,創意元大93購01,1.23,0.92,0.61,0.90,0.92,0.92,0.93,108.07.11,不可
043606,健策元大92購01,1.95,1.41,0.87,1.36,0.00,1.41,1.42,108.07.10,不可
043607,GIS元大93購02,2.16,1.32,0.45,1.30,0.00,1.32,1.34,108.07.10,不可
043608,緯穎元大91購01,3.08,2.00,0.92,1.87,2.00,1.95,1.96,108.07.11,不可
043609,卜蜂兆豐91購01,4.20,2.13,0.06,--,--,--,--,108.07.11,不可
043610,旺宏兆豐92購01,2.35,1.26,0.17,--,--,--,--,108.07.11,不可
043611,台積電群益92購03,28.10,3.13,0.01,--,--,--,--,108.07.11,不可
043612,光磊群益91購01,4.14,1.84,0.01,--,--,--,--,108.07.11,不可
043613,強茂群益91購03,3.04,1.67,0.30,--,--,--,--,108.07.11,不可
043614,益航群益91購01,2.63,1.63,0.63,--,--,--,--,108.07.11,不可
043615,明基材群益91購01,3.10,1.85,0.60,--,--,--,--,108.07.11,不可
043616,南亞科亞東91購01,3.32,2.02,0.72,--,--,--,--,108.07.11,不可
043617,臻鼎亞東91購01,2.12,1.12,0.08,--,--,--,--,108.07.11,不可
043618,旺宏統一91購01,3.06,1.79,0.52,--,--,--,--,108.07.11,不可
043619,冠德元富91購01,4.16,2.57,0.98,--,--,--,--,108.07.11,不可
043620,緯創元富91購01,3.70,1.74,0.01,--,--,--,--,108.07.11,不可
043621,超眾元富91購01,2.77,1.55,0.33,--,--,--,--,108.07.11,不可
043622,奇鋐日盛91購01,1.44,0.92,0.40,--,--,--,--,108.07.11,不可
043623,揚明光日盛91購01,1.45,1.02,0.57,--,--,--,--,108.07.11,不可
043624,亞德客凱基91購01,4.19,3.02,1.85,--,--,--,--,108.07.11,不可
043625,上銀凱基91購03,2.34,1.42,0.50,--,--,--,--,108.07.11,不可
043626,鴻海凱基91購07,3.12,1.02,0.01,--,--,--,--,108.07.11,不可
043627,南亞科凱基91購02,2.92,1.62,0.32,--,--,--,--,108.07.11,不可
043628,南亞科凱基91購03,7.95,2.77,0.01,--,--,--,--,108.07.11,不可
043629,美律凱基91購05,1.56,0.99,0.42,--,--,--,--,108.07.11,不可
043630,聯發科凱基91購08,9.40,3.32,0.01,--,--,--,--,108.07.11,不可
043631,華新科凱基91購06,3.64,1.60,0.01,--,--,--,--,108.07.11,不可
043632,大立光凱基91購19,8.35,3.66,0.01,--,--,--,--,108.07.11,不可
043633,台表科凱基91購04,3.73,2.27,0.81,--,--,--,--,108.07.11,不可
043634,矽創凱基91購04,3.07,1.95,0.83,--,--,--,--,108.07.11,不可
043635,南電凱基91購03,3.49,2.31,1.13,--,--,--,--,108.07.11,不可
043636,台積電麥證91購02,4.09,2.09,0.09,--,--,--,--,108.07.11,不可
043637,台灣50永豐91購04,9.75,1.54,0.01,--,--,--,--,108.07.11,不可
043638,旺宏永豐91購01,2.24,1.07,0.01,--,--,--,--,108.07.11,不可
043639,台表科永豐91購02,2.29,1.19,0.09,--,--,--,--,108.07.11,不可
043640,深中小國票91購01,"9,995.00",0.84,0.01,--,--,--,--,108.07.11,不可
043641,深中小國票94購01,"9,995.00",0.66,0.01,--,--,--,--,108.07.11,不可
043642,元金2X國票97購01,"9,995.00",1.57,0.01,--,--,--,--,108.07.11,不可
043643,上銀國票91購02,3.97,1.93,0.01,--,--,--,--,108.07.11,不可
043644,台達電國票91購01,6.75,3.04,0.01,--,--,--,--,108.07.11,不可
043645,國巨國票91購04,9.75,3.10,0.01,--,--,--,--,108.07.11,不可
043646,台積電國票91購01,31.40,6.40,0.01,--,--,--,--,108.07.11,不可
043647,台積電國票92購01,28.20,3.28,0.01,--,--,--,--,108.07.11,不可
043648,農林國票91購01,3.84,2.24,0.64,--,--,--,--,108.07.11,不可
043649,欣興國票91購02,6.00,3.29,0.56,--,--,--,--,108.07.11,不可
043650,喬山國泰93購02,3.31,2.11,0.91,--,--,--,--,108.07.11,不可
043651,旺宏國泰93購01,5.85,3.43,1.01,--,--,--,--,108.07.11,不可
043652,微星國泰93購01,2.34,1.45,0.56,--,--,--,--,108.07.11,不可
043653,可成國泰92購02,2.65,1.53,0.41,--,--,--,--,108.07.11,不可
043654,臻鼎國泰92購01,6.25,3.25,0.13,--,--,--,--,108.07.11,不可
043655,微星富邦93購01,2.06,1.53,1.00,--,--,--,--,108.07.11,不可
043656,上証反元大94購01,"9,995.00",0.65,0.01,--,--,--,--,108.07.11,不可
043657,華通元大92購03,2.82,1.67,0.52,--,--,--,--,108.07.11,不可
043658,國巨元大91購05,2.11,1.44,0.77,--,--,--,--,108.07.11,不可
043659,技嘉元大91購03,3.28,1.98,0.67,--,--,--,--,108.07.11,不可
043660,華新科元大93購01,2.40,1.38,0.36,--,--,--,--,108.07.11,不可
043661,華新科元大93購02,1.97,1.38,0.79,--,--,--,--,108.07.11,不可
043662,大立光元大91購15,3.49,2.20,0.91,--,--,--,--,108.07.11,不可
043663,大立光元大92購07,3.84,2.12,0.40,--,--,--,--,108.07.11,不可
043664,聯詠元大91購03,3.72,2.06,0.45,--,--,--,--,108.07.11,不可
043665,和鑫元大93購01,1.47,1.07,0.67,--,--,--,--,108.07.11,不可
043666,日電貿元大91購01,2.76,1.74,0.71,--,--,--,--,108.07.11,不可
043667,智易元大92購01,1.64,1.07,0.50,--,--,--,--,108.07.11,不可
043668,臻鼎元大91購01,3.33,2.08,0.78,--,--,--,--,108.07.11,不可
043669,祥碩元大91購02,3.21,1.91,0.61,--,--,--,--,108.07.11,不可
043670,上海銀元大91購01,4.32,2.04,0.01,--,--,--,--,108.07.11,不可
043671,GIS元大93購03,2.10,1.26,0.39,--,--,--,--,108.07.11,不可
043672,易華電元大93購02,2.81,1.89,0.94,--,--,--,--,108.07.11,不可
043673,緯穎元大93購02,2.15,1.56,0.97,--,--,--,--,108.07.11,不可
04421P,國巨元富87售02,2.22,1.41,0.60,1.49,0.00,1.31,1.41,108.06.27,不可
04442P,台積電統一87售05,2.62,0.05,0.01,0.12,0.05,0.05,0.06,108.07.11,不可
04452P,台灣50玉山88售01,3.67,1.13,0.01,1.25,0.00,1.04,1.13,108.05.10,不可
04497P,台灣50中信88售01,4.93,0.08,0.01,0.11,0.08,0.08,0.09,108.07.11,不可
04666P,群創元富87售02,2.09,1.36,0.63,1.43,0.00,1.26,1.36,108.07.10,不可
04758P,麗豐元大87售01,0.29,0.06,0.01,0.06,0.00,0.05,0.06,108.06.21,不可
04811P,元油2X富邦88售01,"9,995.00",1.19,0.01,1.58,1.19,1.20,1.21,108.07.11,不可
04852P,美律中信89售01,0.42,0.13,0.01,0.14,0.00,0.12,0.13,108.07.10,不可
04873P,台灣50凱基8B售01,1.12,0.28,0.01,0.31,0.28,0.28,0.29,108.07.11,不可
04885P,康普群益88售02,0.87,0.46,0.05,0.47,0.00,0.45,0.46,108.07.08,不可
04887P,台灣50兆豐8A售01,8.50,0.01,0.01,0.01,0.00,0.01,0.02,108.07.09,不可
04895P,台灣50凱基8B售02,8.80,0.31,0.01,0.36,0.31,0.31,0.32,108.07.11,不可
04913P,禾伸堂群益88售01,0.94,0.30,0.01,0.32,0.00,0.29,0.30,108.07.04,不可
04914P,貿聯群益88售01,1.25,0.05,0.01,0.06,0.00,0.04,0.05,108.06.14,不可
04937P,台灣50富邦8B售01,8.35,0.25,0.01,0.29,0.25,0.24,0.25,108.07.11,不可
04947P,台灣50凱基88售01,1.14,0.05,0.01,0.07,0.05,0.05,0.06,108.07.11,不可
04951P,元油2X富邦89售01,"9,995.00",0.76,0.01,1.02,0.76,0.75,0.77,108.07.11,不可
04998P,台灣50中信88售02,2.60,0.06,0.01,0.07,0.00,0.05,0.06,108.06.20,不可
05003P,台灣50台新8B售01,3.79,0.40,0.01,0.44,0.00,0.39,0.40,108.07.02,不可
05059P,嘉聯益元大88售02,0.41,0.21,0.01,0.23,0.00,0.20,0.21,108.06.17,不可
05065P,台灣50富邦89售02,3.03,0.10,0.01,0.13,0.10,0.10,0.11,108.07.11,不可
05106P,臺股指統一88售01,8.70,0.04,0.01,0.04,0.00,0.01,0.05,108.07.01,不可
05110P,台灣50中信88售03,2.82,0.02,0.01,0.02,0.00,0.01,0.02,108.07.04,不可
05113P,旺宏元大88售02,0.38,0.09,0.01,0.11,0.00,0.08,0.09,108.07.02,不可
05122P,台灣50統一88售01,1.71,0.02,0.01,0.02,0.00,0.00,1.00,108.06.28,不可
05129P,創意元大88售01,0.38,0.16,0.01,0.17,0.00,0.15,0.16,108.07.05,不可
05157P,聯發科中信88售02,1.94,0.02,0.01,0.02,0.00,0.00,0.02,108.05.06,不可
05174P,創意群益88售02,1.24,0.10,0.01,0.11,0.00,0.09,0.10,108.06.11,不可
05202P,台積電國票87售01,25.80,0.03,0.01,0.03,0.00,0.01,0.05,108.04.29,不可
05211P,台積電中信88售01,5.15,0.01,0.01,0.01,0.00,0.00,0.02,108.06.21,不可
05212P,台積電中信8A售01,5.15,0.02,0.01,0.02,0.02,0.02,0.03,108.07.11,不可
05232P,台灣50兆豐8B售01,1.36,0.09,0.01,0.10,0.09,0.08,0.09,108.07.11,不可
05234P,台灣50凱基89售01,2.94,0.40,0.01,0.47,0.40,0.40,0.41,108.07.11,不可
05274P,大立光中信89售02,0.88,0.02,0.01,0.03,0.02,0.02,0.03,108.07.11,不可
05275P,大立光中信8A售01,0.90,0.04,0.01,0.05,0.04,0.04,0.05,108.07.11,不可
05276P,大立光中信8B售02,1.35,0.06,0.01,0.07,0.06,0.05,0.06,108.07.11,不可
05287P,嘉澤群益88售02,0.69,0.19,0.01,0.21,0.00,0.18,0.19,108.07.01,不可
05294P,大立光富邦89售02,2.19,0.04,0.01,0.04,0.00,0.03,0.04,108.07.03,不可
05316P,嘉澤群益88售03,0.83,0.12,0.01,0.13,0.00,0.11,0.12,108.07.02,不可
05323P,台灣50中信89售01,5.55,0.03,0.01,0.04,0.00,0.02,0.03,108.04.24,不可
05324P,南電中信89售02,0.58,0.23,0.01,0.26,0.00,0.22,0.23,108.07.10,不可
05339P,台灣50台新8C售01,4.68,0.44,0.01,0.49,0.44,0.44,0.45,108.07.11,不可
05345P,美律富邦89售01,0.75,0.09,0.01,0.09,0.00,0.08,0.10,108.07.10,不可
05360P,台灣50凱基89售02,3.56,0.17,0.01,0.21,0.17,0.17,0.18,108.07.11,不可
05372P,台灣50兆豐8C售01,3.98,0.16,0.01,0.18,0.16,0.16,0.17,108.07.11,不可
05375P,上銀國票87售02,0.85,0.09,0.01,0.09,0.00,0.00,0.00,108.06.25,不可
05377P,台灣50中信89售02,3.85,0.03,0.01,0.04,0.00,0.02,0.03,108.05.10,不可
05385P,台灣50台新8C售02,3.66,0.27,0.01,0.30,0.27,0.26,0.28,108.07.11,不可
05386P,大立光富邦88售02,0.97,0.11,0.01,0.16,0.11,0.11,0.15,108.07.11,不可
05388P,台積電統一88售08,1.44,0.02,0.01,0.04,0.02,0.02,0.03,108.07.11,不可
05389P,宏達電中信8C售01,0.56,0.39,0.22,0.39,0.39,0.38,0.39,108.07.11,不可
05390P,台灣50國票87售02,2.12,0.02,0.01,0.02,0.00,0.01,0.05,108.06.10,不可
05398P,貿聯群益88售02,0.58,0.13,0.01,0.15,0.00,0.12,0.13,108.06.10,不可
05401P,南電富邦87售01,0.82,0.10,0.01,0.10,0.00,0.01,0.10,108.06.18,不可
05413P,元油2X富邦89售03,"9,995.00",0.11,0.01,0.15,0.11,0.10,0.11,108.07.11,不可
05417P,臺股指中信89售01,1.18,0.10,0.01,0.11,0.00,0.09,0.10,108.07.09,不可
05418P,臺股指中信89售02,1.31,0.23,0.01,0.26,0.00,0.22,0.23,108.06.05,不可
05425P,嘉晶國票87售02,1.19,0.51,0.01,0.62,0.00,0.50,0.51,108.06.28,不可
05459P,上銀富邦87售03,0.63,0.10,0.01,0.10,0.00,0.03,0.10,108.06.25,不可
05464P,台灣50中信87售02,1.71,0.02,0.01,0.02,0.00,0.00,0.02,108.05.23,不可
05465P,台灣50凱基89售05,3.25,0.28,0.01,0.33,0.28,0.28,0.29,108.07.11,不可
05473P,可成群益87售02,1.79,0.11,0.01,0.11,0.00,0.05,0.15,108.07.01,不可
05475P,元油2X國票87售07,"9,995.00",0.01,0.01,0.01,0.00,0.00,0.00,108.06.19,不可
05476P,台郡國票87售01,1.77,0.05,0.01,0.05,0.00,0.02,0.05,108.06.14,不可
05479P,臺股指統一88售02,2.21,0.05,0.01,0.06,0.00,0.04,0.05,108.07.10,不可
05480P,臺股指統一88售03,2.18,0.02,0.01,0.02,0.00,0.00,0.00,108.07.01,不可
05488P,大同中信88售01,1.29,1.02,0.75,1.01,0.00,1.02,1.04,108.07.10,不可
05491P,麗豐群益89售01,1.21,0.63,0.05,0.61,0.63,0.62,0.63,108.07.11,不可
05492P,康普群益89售01,1.56,0.83,0.10,0.85,0.83,0.82,0.83,108.07.11,不可
05497P,台灣50國票87售03,8.50,0.01,0.01,0.01,0.00,0.01,0.05,108.07.05,不可
05498P,新光鋼國票88售01,1.78,0.59,0.01,0.59,0.00,0.12,0.00,108.06.24,不可
05499P,宏達電國票87售01,0.94,0.12,0.01,0.16,0.00,0.11,0.12,108.07.08,不可
05500P,達方國票87售02,1.57,0.06,0.01,0.07,0.00,0.05,0.06,108.06.18,不可
05501P,義隆統一87售01,0.63,0.13,0.01,0.15,0.13,0.13,0.14,108.07.11,不可
05507P,智易康和87售01,0.29,0.10,0.01,0.10,0.00,0.04,0.10,108.05.21,不可
05512P,聯發科中信87售01,2.19,0.02,0.01,0.02,0.00,0.00,0.02,108.04.23,不可
05516P,智易群益89售01,0.66,0.16,0.01,0.17,0.00,0.15,0.16,108.07.01,不可
05517P,T50反1凱基89售01,2.66,1.52,0.38,1.43,1.52,1.51,1.53,108.07.11,不可
05518P,T50反1凱基89售02,3.14,2.00,0.86,1.92,0.00,2.00,2.01,108.07.08,不可
05520P,旺宏國票87售01,1.25,0.01,0.01,0.01,0.00,0.01,0.05,108.07.10,不可
05522P,國巨中信88售01,1.52,0.58,0.01,0.62,0.00,0.57,0.58,108.07.10,不可
05523P,旺宏中信88售01,0.93,0.02,0.01,0.02,0.00,0.00,0.02,108.06.04,不可
05525P,上銀兆豐87售01,0.81,0.02,0.01,0.02,0.00,0.00,0.02,108.06.19,不可
05534P,儒鴻國票87售01,2.46,0.05,0.01,0.05,0.00,0.02,0.05,108.06.06,不可
05537P,欣興國票87售01,1.13,0.05,0.01,0.05,0.00,0.01,0.05,108.06.10,不可
05538P,南電國票87售01,4.05,0.03,0.01,0.03,0.00,0.00,0.00,108.07.01,不可
05540P,聯發科富邦88售01,1.99,0.01,0.01,0.01,0.00,0.01,0.03,108.07.10,不可
05541P,可成富邦87售02,0.99,0.09,0.01,0.08,0.00,0.09,0.10,108.07.10,不可
05545P,大成鋼凱基88售03,1.01,0.47,0.01,0.47,0.00,0.47,0.48,108.05.31,不可
05547P,大同中信88售03,1.06,0.88,0.70,0.88,0.88,0.86,0.90,108.07.11,不可
05548P,聯發科中信8A售02,2.19,0.02,0.01,0.02,0.00,0.01,0.02,108.07.03,不可
05549P,可成中信87售02,4.52,0.02,0.01,0.02,0.00,0.00,0.02,108.06.14,不可
05558P,玉晶光群益88售01,1.31,0.01,0.01,0.01,0.00,0.00,0.01,108.07.10,不可
05571P,麗豐國票87售01,0.82,0.16,0.01,0.16,0.00,0.00,0.00,108.05.27,不可
05577P,台灣50元富88售02,3.35,0.04,0.01,0.04,0.00,0.02,0.04,108.07.01,不可
05600P,貿聯國票87售01,2.10,0.09,0.01,0.09,0.00,0.00,0.00,108.07.10,不可
05603P,中鋼中信89售02,1.33,0.11,0.01,0.13,0.11,0.11,0.12,108.07.11,不可
05606P,美律群益8A售01,0.77,0.21,0.01,0.24,0.21,0.21,0.22,108.07.11,不可
05610P,嘉澤國票88售01,0.99,0.30,0.01,0.30,0.00,0.00,0.00,108.06.27,不可
05618P,晶電元大88售03,0.90,0.29,0.01,0.29,0.00,0.28,0.29,108.06.21,不可
05621P,華新科元大8A售01,0.93,0.58,0.23,0.58,0.00,0.57,0.58,108.07.09,不可
05623P,欣興元大88售01,0.61,0.01,0.01,0.01,0.00,0.00,0.02,108.07.10,不可
05624P,創意元大88售02,0.47,0.07,0.01,0.08,0.00,0.06,0.07,108.07.01,不可
05625P,TPK元大88售03,0.61,0.07,0.01,0.08,0.00,0.06,0.07,108.06.10,不可
05626P,大立光富邦89售04,1.39,0.10,0.01,0.10,0.00,0.03,0.10,108.06.11,不可
05628P,潤泰全中信89售01,1.16,0.34,0.01,0.37,0.34,0.34,0.35,108.07.11,不可
05630P,元石油國票89售01,"9,995.00",0.04,0.01,0.04,0.00,0.03,0.05,108.06.21,不可
05631P,元油2X國票89售01,"9,995.00",0.02,0.01,0.04,0.02,0.02,0.04,108.07.11,不可
05632P,台積電國票88售01,9.05,0.01,0.01,0.01,0.01,0.01,0.05,108.07.11,不可
05635P,矽創國票88售01,1.19,0.05,0.01,0.05,0.00,0.01,0.05,108.07.03,不可
05644P,大立光凱基88售01,1.82,0.10,0.01,0.10,0.00,0.03,0.10,108.07.02,不可
05645P,大立光凱基88售02,6.45,0.04,0.01,0.04,0.00,0.00,0.10,108.06.19,不可
05653P,T50反1富邦8B售01,3.01,1.87,0.73,1.81,0.00,1.87,1.89,108.05.24,不可
05654P,台積電富邦88售01,2.67,0.10,0.01,0.10,0.00,0.01,0.10,108.06.04,不可
05655P,國巨兆豐88售02,1.34,0.53,0.01,0.62,0.00,0.52,0.53,108.07.10,不可
05656P,大立光兆豐88售02,0.88,0.02,0.01,0.03,0.02,0.02,0.03,108.07.11,不可
05657P,利勤凱基88售01,0.66,0.03,0.01,0.03,0.00,0.01,0.05,108.06.11,不可
05658P,葡萄王元大88售01,1.81,0.05,0.01,0.05,0.00,0.05,0.06,108.07.09,不可
05660P,台積電元大88售01,2.59,0.02,0.01,0.02,0.00,0.01,0.02,108.06.24,不可
05661P,台積電元大88售02,1.33,0.03,0.01,0.04,0.00,0.02,0.03,108.07.10,不可
05662P,台積電元大88售03,3.37,0.02,0.01,0.02,0.00,0.00,0.02,108.06.25,不可
05663P,佳世達元大88售01,1.61,0.11,0.01,0.11,0.00,0.10,0.11,108.06.19,不可
05667P,潤泰全元大88售01,1.93,0.44,0.01,0.51,0.44,0.44,0.45,108.07.11,不可
05669P,隆達元大88售01,1.43,0.60,0.01,0.67,0.60,0.55,0.57,108.07.11,不可
05670P,台灣50國票89售01,7.80,0.05,0.01,0.05,0.00,0.02,0.05,108.07.01,不可
05672P,華新科國票89售01,6.55,0.84,0.01,0.84,0.00,0.16,0.00,108.07.10,不可
05673P,大立光國票88售01,2.64,0.06,0.01,0.06,0.00,0.00,0.00,108.06.10,不可
05684P,宏達電國票89售01,1.59,0.35,0.01,0.39,0.00,0.34,0.35,108.06.26,不可
05696P,玉晶光國泰88售01,1.75,0.01,0.01,0.01,0.00,0.00,0.01,108.07.02,不可
05711P,嘉澤國票89售01,2.12,0.55,0.01,0.57,0.55,0.54,0.55,108.07.11,不可
05713P,A50正2元大88售02,"9,995.00",0.02,0.01,0.02,0.00,0.00,0.02,108.06.19,不可
05730P,台灣50中信8B售01,4.63,0.04,0.01,0.05,0.00,0.03,0.04,108.07.03,不可
05731P,滬深2X群益89售01,"9,995.00",0.03,0.01,0.03,0.00,0.01,0.05,108.07.04,不可
05732P,深中小群益88售01,"9,995.00",0.06,0.01,0.06,0.00,0.00,0.00,108.06.06,不可
05751P,鴻海富邦88售02,2.05,0.10,0.01,0.10,0.00,0.01,0.10,108.06.11,不可
05757P,智原元大88售01,0.81,0.02,0.01,0.03,0.00,0.01,0.02,108.06.10,不可
05758P,玉晶光元大88售03,1.05,0.01,0.01,0.01,0.00,0.00,0.01,108.07.08,不可
05759P,創意元大88售03,0.47,0.07,0.01,0.09,0.00,0.06,0.07,108.06.04,不可
05761P,嘉聯益元大8A售01,0.56,0.30,0.04,0.31,0.30,0.30,0.31,108.07.11,不可
05763P,GIS國票88售01,1.20,0.23,0.01,0.28,0.00,0.22,0.23,108.07.03,不可
05765P,上銀元大88售01,1.11,0.08,0.01,0.10,0.00,0.07,0.08,108.07.02,不可
05801P,大立光群益88售02,1.77,0.05,0.01,0.05,0.00,0.01,0.05,108.07.01,不可
05803P,台達電國票88售01,15.50,0.05,0.01,0.05,0.00,0.01,0.05,108.05.27,不可
05805P,上銀兆豐88售01,0.69,0.11,0.01,0.13,0.00,0.10,0.11,108.06.25,不可
05806P,旺宏元大8A售03,0.51,0.25,0.01,0.28,0.25,0.24,0.25,108.07.11,不可
05812P,亞光元大89售01,0.45,0.12,0.01,0.12,0.00,0.11,0.12,108.07.05,不可
05816P,台積電統一88售09,2.62,0.05,0.01,0.05,0.00,0.00,0.00,108.06.17,不可
05817P,台積電統一89售04,5.95,0.01,0.01,0.01,0.00,0.00,0.01,108.07.04,不可
05828P,旺宏凱基88售01,1.02,0.10,0.01,0.10,0.00,0.05,0.10,108.06.12,不可
05829P,聯發科凱基88售01,1.71,0.08,0.01,0.08,0.00,0.00,0.10,108.06.03,不可
05841P,上銀國票89售01,8.10,0.02,0.01,0.05,0.00,0.01,0.02,108.07.10,不可
05842P,美律國票89售01,3.86,0.10,0.01,0.10,0.00,0.02,0.00,108.07.08,不可
05843P,奇力新國票89售01,1.47,0.40,0.01,0.42,0.00,0.39,0.40,108.06.18,不可
05844P,義隆國票89售01,1.38,0.11,0.01,0.12,0.00,0.10,0.11,108.05.13,不可
05845P,華新科國票88售02,9.20,0.14,0.01,0.14,0.00,0.01,0.00,108.06.13,不可
05846P,玉晶光國票89售01,0.90,0.03,0.01,0.03,0.03,0.02,0.03,108.07.11,不可
05847P,創意國票88售01,2.04,0.11,0.01,0.12,0.00,0.10,0.11,108.05.20,不可
05848P,嘉澤國票89售02,4.56,0.26,0.01,0.26,0.00,0.01,0.00,108.06.13,不可
05849P,嘉聯益國票89售01,0.58,0.19,0.01,0.20,0.00,0.18,0.19,108.07.08,不可
05858P,大立光元富8A售02,4.47,0.17,0.01,0.24,0.17,0.18,0.19,108.07.11,不可
05868P,台積電台新89售01,3.20,0.10,0.01,0.12,0.00,0.07,0.10,108.07.04,不可
05876P,嘉晶元大89售04,0.54,0.33,0.12,0.35,0.00,0.32,0.33,108.06.19,不可
05877P,創意元大88售04,1.13,0.14,0.01,0.15,0.00,0.13,0.14,108.07.10,不可
